state_abbreviation,county,fips,bernie_votes,hillary_votes,prop_hillary,area_name,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,time_code,region,division,lat,lon
KY,Muhlenberg,21177.0,1632,1544,0.48614609571788414,Muhlenberg County,31207,31499,-0.9,31499,5.3,20.9,17.8,49.2,93.4,5.0,0.2,0.3,0.0,1.1,1.4,92.2,86.6,0.7,1.6,77.9,11.3,2082,20.9,13650,79.1,7.3,79500,11869,2.51,20008,38105,20.4,560,6266,3.9,1608,2018,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,265567.0,8444,27189,2,467.08,67.4,5,South,East South Central,37.215792,-87.142042
KY,Nelson,21179.0,2345,2395,0.5052742616033755,Nelson County,44812,43437,3.2,43437,6.7,25.0,13.5,50.8,92.3,5.3,0.2,0.6,0.1,1.5,2.1,90.6,87.2,1.3,2.8,86.8,16.6,3131,26.2,18526,75.4,11.9,124500,16571,2.62,23545,43833,18.2,910,13444,7.5,3037,3927,1.3,0.0,0.0,0.0,0.0,15.7,1348746.0,217473.0,422267.0,9951,0,193,417.51,104.0,5,South,East South Central,37.805131,-85.465989
KY,Nicholas,21181.0,420,353,0.45666235446313064,Nicholas County,7041,7128,-1.2,7135,5.7,22.7,17.2,50.7,98.2,0.7,0.2,0.3,0.0,0.7,2.1,96.1,87.4,0.6,4.6,79.5,13.7,438,32.0,3243,74.1,10.0,84900,2884,2.42,20450,43081,16.0,76,546,-0.7,495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27370.0,3956,762,4,195.17,36.6,5,South,East South Central,38.335599,-84.015325
KY,Ohio,21183.0,943,778,0.45206275421266706,Ohio County,23977,23842,0.6,23842,6.4,24.5,16.9,50.1,97.4,1.0,0.3,0.3,0.1,0.9,3.3,94.5,89.6,1.8,2.2,77.3,8.0,1717,23.9,10215,80.8,6.1,78800,8715,2.71,19005,40830,19.7,357,7908,34.3,1184,1306,0.0,0.0,0.0,0.0,0.0,34.3,485450.0,149543.0,142528.0,6066,15269,44,587.27,40.6,5,South,East South Central,37.478192,-86.84889
KY,Oldham,21185.0,2315,2730,0.5411298315163529,Oldham County,63490,60316,5.3,60316,4.6,26.2,11.7,47.5,91.8,4.4,0.5,1.6,0.1,1.5,3.8,88.7,88.8,3.7,5.6,91.7,40.1,4487,26.0,21203,84.8,7.1,245700,19532,2.89,33591,83391,6.8,1224,11331,7.9,4772,5558,1.5,0.0,1.3,0.0,0.0,32.0,275104.0,95532.0,374793.0,6621,47130,215,187.22,322.2,5,South,East South Central,38.399442,-85.448366
KY,Owen,21187.0,720,453,0.38618925831202044,Owen County,10645,10838,-1.8,10841,4.9,23.2,16.6,50.1,97.5,1.0,0.3,0.2,0.0,1.0,2.4,95.3,86.7,1.0,0.9,84.1,15.9,678,27.8,5638,74.7,9.9,96800,4601,2.34,23991,41009,16.2,117,1308,1.9,758,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10358.0,43191.0,3805,6557,0,351.1,30.9,5,South,East South Central,38.519636,-84.82811
KY,Owsley,21189.0,91,77,0.4583333333333333,Owsley County,4508,4755,-5.2,4755,5.7,21.0,17.8,51.2,98.4,0.5,0.3,0.1,0.0,0.7,1.0,97.4,93.4,0.3,0.6,61.4,12.4,244,21.2,2324,74.4,7.5,56200,1721,2.7,13611,19986,37.7,47,352,-9.3,278,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16715.0,3625,0,0,197.41,24.1,5,South,East South Central,37.419205,-83.683112
KY,Pendleton,21191.0,546,388,0.41541755888650966,Pendleton County,14493,14876,-2.6,14877,5.7,22.5,14.5,49.6,97.9,0.6,0.3,0.2,0.0,0.9,1.2,96.9,92.5,0.1,1.1,83.8,12.4,896,38.8,6312,76.1,6.9,105000,5357,2.71,23122,45480,15.6,182,1776,8.0,796,788,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,47235.0,3152,4453,0,277.16,53.7,5,South,East South Central,38.695628,-84.360272
KY,Perry,21193.0,1666,839,0.3349301397205589,Perry County,27597,28712,-3.9,28712,6.6,21.5,15.4,50.5,96.4,1.7,0.2,0.5,0.0,1.2,0.8,95.7,88.7,0.6,1.1,69.0,13.5,1563,22.3,12791,71.8,9.7,65600,10801,2.58,18224,33528,25.3,656,9465,-16.0,1373,1980,0.0,0.0,0.0,0.0,0.0,17.5,122158.0,267881.0,463063.0,15886,43807,5,339.67,84.5,5,South,East South Central,37.244293,-83.221482
KY,Pike,21195.0,4848,2335,0.3250730892384797,Pike County,63034,65024,-3.1,65024,5.7,21.0,15.9,51.0,97.8,0.8,0.1,0.6,0.0,0.7,0.8,97.1,87.7,0.7,1.5,71.9,12.5,3083,24.4,30311,73.1,8.6,66400,26362,2.41,19351,32961,23.4,1354,19720,-5.5,2844,3975,0.0,0.0,0.0,0.0,0.0,30.7,0.0,589037.0,894872.0,13658,75472,25,786.83,82.6,5,South,East South Central,37.469023,-82.395867
KY,Powell,21197.0,744,623,0.45574250182882226,Powell County,12434,12613,-1.4,12613,6.9,23.8,14.4,50.4,98.0,0.8,0.1,0.2,0.0,0.8,1.3,96.8,91.2,0.8,1.3,71.0,11.9,656,28.1,5590,66.8,10.3,77800,4730,2.63,15174,26839,31.7,170,1533,-1.2,870,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.0,94985.0,6967,9333,0,178.98,70.5,5,South,East South Central,37.831146,-83.823775
KY,Pulaski,21199.0,1148,1169,0.5045317220543807,Pulaski County,63825,63063,1.2,63063,5.7,22.7,17.7,51.2,96.7,1.3,0.3,0.5,0.0,1.1,2.4,94.6,87.0,1.3,1.8,79.9,15.1,4696,20.9,31200,71.7,12.3,106700,26108,2.39,20667,34092,23.3,1452,20057,2.1,4387,4845,0.9,0.0,1.4,0.0,0.5,22.0,1088020.0,989564.0,884391.0,14753,73492,15,658.41,95.8,5,South,East South Central,37.103927,-84.577176
KY,Robertson,21201.0,177,95,0.3492647058823529,Robertson County,2197,2282,-3.7,2282,3.4,19.8,22.0,48.0,98.3,0.3,0.3,0.1,0.0,1.0,1.0,97.5,87.9,0.4,2.2,72.7,12.5,160,35.6,1091,74.2,7.3,81900,884,2.5,17641,31786,22.8,18,125,-1.6,134,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0,733,0,0,99.91,22.8,5,South,East South Central,38.518824,-84.05203
KY,Rockcastle,21203.0,254,238,0.483739837398374,Rockcastle County,16826,17056,-1.3,17056,5.5,22.0,16.6,51.0,98.3,0.4,0.3,0.1,0.0,0.9,0.8,97.6,89.3,0.1,0.5,75.3,10.9,1170,28.1,7690,78.3,4.8,74800,6605,2.52,16513,30674,25.5,218,2572,4.8,953,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71642.0,4323,11277,0,316.55,53.9,5,South,East South Central,37.365178,-84.315941
KY,Rowan,21205.0,1363,1170,0.4619028819581524,Rowan County,23655,23333,1.4,23333,5.6,19.3,13.4,51.3,96.0,1.9,0.2,0.8,0.0,1.2,1.5,94.6,79.5,1.0,2.1,77.1,23.8,1231,21.0,10126,65.2,11.9,96700,8305,2.49,17094,35236,28.6,489,7148,-4.4,1405,1823,0.0,0.0,0.0,0.0,0.0,18.0,259812.0,54111.0,272076.0,12039,36058,14,279.8,83.4,5,South,East South Central,38.196256,-83.421076
KY,Russell,21207.0,332,343,0.5081481481481481,Russell County,17774,17568,1.2,17565,6.3,22.4,18.9,51.1,97.4,0.7,0.4,0.4,0.0,1.0,3.6,94.1,91.8,2.0,1.7,73.8,11.9,1142,20.3,9919,74.4,8.0,86600,7270,2.4,17107,29721,27.3,373,4954,-9.9,1351,1438,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,180335.0,10563,14527,12,253.66,69.2,5,South,East South Central,36.991034,-85.058688
KY,Scott,21209.0,2394,2505,0.511328842620943,Scott County,51284,47173,8.7,47173,6.8,25.8,10.7,50.8,90.9,5.8,0.3,1.1,0.0,1.8,4.2,87.3,82.1,2.9,4.7,88.0,27.9,3115,21.8,20489,72.0,16.3,161300,17989,2.6,27802,61893,12.4,872,20690,-1.7,3163,3475,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,528609.0,12283,73114,313,281.77,167.4,5,South,East South Central,38.291555,-84.583927
KY,Shelby,21211.0,2044,2195,0.5178108044350083,Shelby County,44875,42074,6.7,42074,7.1,24.1,14.0,51.5,88.6,7.7,0.5,1.0,0.2,2.0,8.7,81.0,84.3,6.5,8.9,85.0,23.8,3476,24.1,16989,70.8,13.3,165000,15469,2.66,27039,57298,12.4,878,11978,3.9,3031,3314,1.4,0.0,1.1,0.0,1.1,24.0,1373120.0,320777.0,498709.0,12279,0,213,379.64,110.8,5,South,East South Central,38.215436,-85.194774
KY,Simpson,21213.0,695,708,0.5046329294369208,Simpson County,17826,17327,2.9,17327,6.3,24.1,15.8,51.1,87.0,9.7,0.3,1.0,0.0,2.0,2.0,85.3,82.5,1.5,2.9,82.9,14.8,1129,21.5,7577,66.2,13.9,115200,6737,2.54,19441,39546,20.3,361,7393,1.8,1173,1491,0.0,0.0,1.7,0.0,0.0,21.7,1406337.0,260049.0,415161.0,24342,29682,15,234.2,74.0,5,South,East South Central,36.741942,-86.582321
KY,Spencer,21215.0,806,673,0.45503718728870857,Spencer County,17668,17061,3.6,17061,5.2,23.8,12.4,49.6,96.2,1.8,0.4,0.4,0.1,1.2,1.8,94.6,89.2,1.2,2.4,88.2,16.6,1316,32.8,6928,84.8,5.5,170300,6230,2.76,26666,65209,7.7,198,1100,7.4,1164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,68129.0,4029,0,79,186.68,91.4,5,South,East South Central,38.032511,-85.327852
KY,Taylor,21217.0,844,949,0.5292805354155048,Taylor County,25257,24512,3.0,24512,6.3,22.1,17.3,51.5,92.0,5.2,0.2,0.8,0.1,1.7,2.2,90.0,84.0,1.4,3.9,79.6,15.1,1469,20.1,10961,69.8,10.7,96800,9708,2.43,18790,36384,21.7,622,9283,-2.0,1764,2350,0.0,0.0,0.0,0.0,0.0,23.9,315183.0,0.0,371903.0,15436,25363,27,266.33,92.0,5,South,East South Central,37.366456,-85.327839
KY,Todd,21219.0,507,333,0.3964285714285714,Todd County,12520,12460,0.5,12460,7.3,27.2,15.6,50.3,89.6,8.5,0.2,0.2,0.1,1.3,4.1,85.9,86.4,2.1,8.9,76.1,9.4,879,24.1,5293,72.6,4.3,85000,4574,2.7,17846,41541,20.5,198,1456,-5.0,894,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23248.0,58574.0,4878,2331,2,374.5,33.3,5,South,East South Central,36.835556,-87.179153
KY,Trigg,21221.0,715,604,0.4579226686884003,Trigg County,14142,14334,-1.3,14339,5.3,21.7,21.2,51.1,89.6,7.7,0.4,0.4,0.0,1.8,1.7,88.3,87.9,1.2,6.7,82.2,18.4,1650,23.2,7836,81.2,5.6,115000,5935,2.38,25527,45629,16.1,226,2312,0.8,872,1089,0.0,0.0,0.0,0.0,0.0,12.2,235118.0,0.0,70866.0,5317,11289,2,441.43,32.5,5,South,East South Central,36.80632,-87.873371
KY,Trimble,21223.0,542,415,0.4336468129571578,Trimble County,8786,8809,-0.3,8809,5.6,23.7,15.6,49.5,96.2,1.5,0.6,0.5,0.1,1.1,3.5,94.0,86.8,1.3,4.9,84.5,16.1,582,29.3,3924,77.1,4.6,107300,3512,2.5,22070,49718,17.2,79,618,0.7,476,580,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,31956.0,3564,1844,0,151.65,58.1,5,South,East South Central,38.613033,-85.337568
KY,Union,21225.0,1106,672,0.3779527559055118,Union County,15165,15007,1.1,15007,5.3,20.1,15.0,48.1,84.3,13.1,0.2,0.7,0.1,1.6,1.8,82.7,78.3,0.7,2.4,82.5,11.4,1253,19.8,6208,73.7,8.6,74900,5586,2.44,19464,39125,25.7,272,4666,2.3,700,925,2.8,0.0,0.0,0.0,0.0,21.9,250359.0,93971.0,144171.0,9585,9845,21,342.85,43.8,5,South,East South Central,37.658448,-87.945384
KY,Warren,21227.0,5365,4829,0.47371002550519914,Warren County,120460,113781,5.9,113792,6.3,22.5,12.0,51.1,84.7,9.4,0.3,3.2,0.2,2.2,5.1,80.3,77.0,7.6,10.0,86.6,28.4,7460,18.8,49779,60.2,26.2,140700,44240,2.47,23853,44135,19.1,2902,49016,5.1,8455,10027,3.9,0.0,1.6,0.0,0.8,22.2,0.0,0.0,1691205.0,16186,231205,603,541.6,210.1,5,South,East South Central,36.993577,-86.423799
KY,Washington,21229.0,582,601,0.5080304311073541,Washington County,11959,11717,2.1,11717,6.0,23.0,17.2,51.2,91.6,6.3,0.2,0.5,0.0,1.4,3.8,88.0,87.8,1.8,3.4,80.6,15.6,701,27.8,5093,82.9,6.9,107300,4480,2.54,19837,40845,14.2,241,2779,-0.1,739,0,0.0,0.0,0.0,0.0,0.0,0.0,259028.0,67650.0,63268.0,5490,6302,21,297.27,39.4,5,South,East South Central,37.75338,-85.174746
KY,Wayne,21231.0,356,502,0.585081585081585,Wayne County,20486,20813,-1.6,20813,5.5,21.5,18.1,50.5,96.3,1.8,0.3,0.4,0.1,1.1,2.7,94.0,88.1,1.2,2.6,69.8,9.8,1247,23.1,10833,72.5,6.7,80500,8083,2.54,16396,29497,24.3,268,3826,-0.2,1208,1555,0.0,0.0,0.0,0.0,0.0,18.6,378860.0,23597.0,152513.0,7412,18787,0,458.17,45.4,5,South,East South Central,36.801265,-84.828631
KY,Webster,21233.0,1169,693,0.37218045112781956,Webster County,13236,13621,-2.8,13621,6.6,23.0,16.4,50.0,93.1,4.3,0.3,0.4,0.5,1.4,4.7,89.1,89.1,2.3,5.0,77.4,8.4,1070,24.9,5916,71.9,6.3,70500,5150,2.58,20337,41415,14.8,210,2473,0.6,653,911,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,67451.0,4858,4700,4,331.94,41.0,5,South,East South Central,37.518417,-87.683157
KY,Whitley,21235.0,409,522,0.560687432867884,Whitley County,35503,35637,-0.4,35637,6.9,23.9,15.1,50.9,97.0,0.8,0.3,0.4,0.1,1.4,1.0,96.1,81.7,0.7,1.3,73.4,13.4,2459,19.7,15169,67.4,10.0,71500,13172,2.6,15960,29769,26.0,633,10141,3.4,2264,2920,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,373329.0,9752,39252,14,437.83,81.4,5,South,East South Central,36.758073,-84.145178
KY,Wolfe,21237.0,499,414,0.4534501642935378,Wolfe County,7214,7355,-1.9,7355,6.1,23.7,17.8,50.5,98.5,0.3,0.3,0.1,0.0,0.7,0.7,97.8,92.0,0.2,0.0,66.3,11.8,419,30.4,3652,71.9,3.7,52800,2779,2.58,14157,22574,40.5,84,666,12.5,420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45265.0,6355,558,0,222.17,33.1,5,South,East South Central,37.73932,-83.493175
KY,Woodford,21239.0,1918,1862,0.4925925925925926,Woodford County,25563,24939,2.5,24939,5.4,22.8,15.7,52.1,92.3,5.2,0.2,0.7,0.2,1.4,6.6,86.3,90.0,5.6,8.5,88.4,31.6,2093,23.1,10929,72.5,13.8,185900,9698,2.55,29277,57580,11.6,529,6620,6.5,2044,2222,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,225208.0,9242,15725,101,188.78,132.1,5,South,East South Central,38.042388,-84.743594
LA,Acadia,22001.0,1087,1862,0.6314004747371991,Acadia Parish,62486,61773,1.2,61773,7.1,26.7,13.5,51.5,79.6,18.3,0.3,0.4,0.0,1.3,2.2,77.8,86.5,1.1,14.5,72.1,10.2,3417,28.4,25851,70.3,6.8,88600,22527,2.7,19910,37587,18.7,1130,13159,3.1,4137,4289,0.0,0.0,0.0,0.0,1.4,25.4,0.0,0.0,525956.0,8808,40790,123,655.12,94.3,3,South,West South Central,30.290533,-92.411979
LA,Allen,22003.0,297,536,0.6434573829531812,Allen Parish,25713,25764,-0.2,25764,6.2,22.5,13.3,43.3,71.7,23.2,2.5,0.8,0.0,1.7,2.1,70.2,85.3,4.8,10.6,76.6,11.1,1686,28.3,9787,72.3,7.0,79600,8099,2.66,18857,38429,16.1,325,3515,-0.3,1083,1167,8.7,0.0,0.0,0.0,0.0,0.0,167537.0,0.0,142901.0,5529,17401,5,761.85,33.8,3,South,West South Central,30.652871,-92.827879
LA,Ascension,22005.0,1384,4221,0.7530776092774308,Ascension Parish,117029,107194,9.2,107215,7.1,27.6,10.2,50.7,74.1,22.9,0.4,1.3,0.1,1.2,5.2,69.5,88.2,3.1,6.8,89.0,24.9,6653,28.9,44102,81.6,6.5,167400,38287,2.85,28178,69070,12.3,2094,35665,7.4,7976,8540,0.0,0.0,1.4,0.0,3.1,31.8,0.0,664953.0,1317978.0,13219,116260,926,289.98,369.7,3,South,West South Central,30.203545,-90.911292
LA,Assumption,22007.0,312,1139,0.7849758787043418,Assumption Parish,23034,23421,-1.7,23421,5.7,22.9,15.2,51.1,68.2,29.9,0.6,0.4,0.1,0.9,2.6,66.0,89.4,1.2,15.5,71.3,9.7,1560,31.0,10496,82.0,3.2,98100,8571,2.68,21743,46116,18.7,258,2835,0.8,1523,1750,15.2,0.0,0.0,0.0,0.0,31.4,0.0,0.0,100015.0,4331,4085,33,338.66,69.2,3,South,West South Central,29.900772,-91.062587
LA,Avoyelles,22009.0,455,1181,0.7218826405867971,Avoyelles Parish,41145,42073,-2.2,42073,6.6,23.8,15.5,49.9,66.8,29.5,1.3,0.6,0.0,1.7,1.8,65.6,86.2,1.0,12.2,70.2,9.7,2836,31.7,18186,70.1,7.9,86600,15332,2.49,18006,33942,22.6,728,8671,0.8,2296,2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171288.0,310858.0,7367,174653,66,832.43,50.5,3,South,West South Central,31.076244,-92.001377
LA,Beauregard,22011.0,391,679,0.6345794392523364,Beauregard Parish,36198,35654,1.5,35654,6.8,24.9,14.4,48.7,82.0,13.5,1.2,0.7,0.1,2.6,3.6,79.4,84.7,2.0,4.3,84.6,15.0,3488,30.4,15227,76.8,6.5,93900,12948,2.67,22509,46385,16.8,602,6768,1.9,1894,2283,0.0,0.0,1.8,0.0,0.0,29.6,0.0,0.0,317434.0,9128,19527,27,1157.34,30.8,3,South,West South Central,30.648469,-93.343339
LA,Bienville,22013.0,222,1056,0.8262910798122066,Bienville Parish,13885,14353,-3.3,14353,6.3,23.1,19.1,52.2,56.1,41.8,0.4,0.3,0.0,1.4,1.6,54.9,88.0,0.1,1.6,79.9,11.1,1134,28.2,7724,71.6,8.3,58100,5668,2.45,18958,31543,26.9,233,3409,5.2,824,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58735.0,3947,6558,0,811.27,17.7,3,South,West South Central,32.347219,-93.055952
LA,Bossier,22015.0,1187,2919,0.7109108621529469,Bossier Parish,125064,116979,6.9,116979,7.4,25.3,12.8,50.4,73.4,21.7,0.7,1.8,0.2,2.3,6.4,67.9,83.3,4.3,6.6,87.7,25.2,12194,21.4,54045,67.0,18.4,146300,45776,2.57,27429,53248,14.3,2419,36027,1.3,7956,8954,7.0,1.2,4.5,0.0,1.5,26.5,0.0,1028150.0,1741931.0,15991,711717,1347,840.06,139.3,3,South,West South Central,32.678932,-93.605046
LA,Caddo,22017.0,3513,16666,0.8259081223053669,Caddo Parish,252603,254969,-0.9,254969,7.2,24.3,14.8,52.6,48.5,48.2,0.5,1.3,0.1,1.5,2.8,46.4,85.0,2.3,3.9,85.8,22.7,19567,20.3,112696,62.2,19.5,121700,98554,2.53,24308,41053,19.5,6313,107774,-1.5,19540,21540,17.0,0.6,1.9,0.0,1.2,25.5,0.0,5467350.0,3706835.0,14686,675315,289,878.54,290.2,3,South,West South Central,32.580193,-93.882396
LA,Calcasieu,22019.0,2625,6594,0.715261958997722,Calcasieu Parish,197204,192770,2.3,192768,6.8,24.9,13.7,51.2,71.0,25.3,0.5,1.3,0.1,1.8,3.1,68.6,83.1,2.3,7.5,84.5,19.9,14352,20.8,85721,70.6,13.7,118300,73726,2.57,24355,43499,17.4,4342,70446,3.5,12556,13926,12.3,0.8,1.8,0.0,0.0,29.1,0.0,1342893.0,2775998.0,15061,878553,1263,1063.66,181.2,3,South,West South Central,30.229224,-93.357945
LA,Caldwell,22021.0,119,250,0.6775067750677507,Caldwell Parish,9894,10132,-2.3,10132,5.7,22.6,16.5,48.8,81.1,17.0,0.4,0.3,0.0,1.1,2.9,78.8,83.4,0.5,1.6,74.7,8.2,698,32.6,5022,74.2,4.5,66200,3935,2.46,22782,39385,20.2,180,1654,-0.5,576,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112858.0,10874,5829,15,529.43,19.1,3,South,West South Central,32.092272,-92.116606
LA,Cameron,22023.0,132,123,0.4823529411764706,Cameron Parish,6679,6859,-2.6,6839,4.7,22.6,15.0,50.0,94.0,4.1,0.6,0.2,0.0,1.0,3.7,90.6,95.0,0.5,7.6,84.0,15.4,489,33.7,3836,90.0,0.8,112900,2529,2.67,29559,64574,8.7,155,1495,11.2,648,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62822.0,36818.0,5094,1381,39,1284.89,5.3,3,South,West South Central,29.846872,-93.198896
LA,Catahoula,22025.0,194,431,0.6896,Catahoula Parish,10151,10407,-2.5,10407,6.1,22.3,15.7,46.9,66.4,32.2,0.4,0.1,0.0,1.0,1.3,65.2,84.2,1.0,2.0,69.3,11.2,692,35.4,4904,77.1,2.8,68500,3767,2.52,19970,36165,21.8,188,1580,4.8,659,904,0.0,0.0,0.0,0.0,0.0,14.3,0.0,193095.0,52651.0,5037,4973,8,708.03,14.7,3,South,West South Central,31.666168,-91.847072
LA,Claiborne,22027.0,158,768,0.8293736501079914,Claiborne Parish,16412,17195,-4.6,17195,5.3,18.4,17.5,43.4,46.6,50.9,0.5,0.7,0.0,1.2,1.4,45.6,89.7,1.5,3.2,75.1,12.5,1151,25.2,7759,70.0,4.2,70500,5726,2.67,17512,32996,29.7,254,2821,-3.2,746,881,0.0,0.0,0.0,0.0,0.0,30.1,0.0,125891.0,74200.0,4516,2251,0,754.88,22.8,3,South,West South Central,32.822693,-92.995733
LA,Concordia,22029.0,329,1830,0.8476146364057434,Concordia Parish,20466,20822,-1.7,20822,6.5,24.6,15.2,49.2,57.9,40.7,0.3,0.3,0.0,0.8,1.2,56.9,80.8,0.7,1.6,74.2,11.3,1387,24.9,9427,62.1,6.0,75000,7642,2.51,16431,29022,31.8,363,4267,1.7,1112,1272,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,194919.0,10300,17791,19,696.92,29.9,3,South,West South Central,31.445836,-91.640055
LA,DeSoto,22031.0,318,1508,0.8258488499452354,De Soto Parish,27142,26656,1.8,26656,6.7,24.7,16.0,51.7,59.2,38.1,1.1,0.4,0.1,1.2,2.8,57.2,93.2,1.1,2.7,77.7,11.3,2243,27.6,12402,75.4,8.5,87900,10270,2.58,21547,39162,22.6,418,5247,-9.3,1781,2065,0.0,0.0,0.0,0.0,0.0,26.4,0.0,21967.0,184484.0,7010,10419,54,875.58,30.4,3,South,West South Central,32.05545,-93.737277
LA,East Baton Rouge,22033.0,7970,32960,0.8052773027119472,East Baton Rouge Parish,446042,440178,1.3,440171,6.5,22.8,12.4,52.1,48.9,46.2,0.3,3.3,0.0,1.3,3.9,45.7,83.7,4.9,8.0,88.5,34.2,25555,23.0,191203,61.2,30.5,166000,167422,2.57,27505,48506,19.2,12087,249626,6.7,36253,42945,26.9,0.0,2.9,0.0,2.5,28.7,0.0,7860127.0,7043044.0,16353,998287,1464,455.37,966.6,3,South,West South Central,30.53824,-91.095617
LA,East Carroll,22035.0,47,508,0.9153153153153153,East Carroll Parish,7487,7759,-3.5,7759,7.5,24.9,13.3,45.8,30.3,67.5,0.3,0.6,0.0,1.3,2.3,28.9,85.2,0.4,2.8,65.8,9.2,251,18.7,2899,56.2,8.9,48500,2488,2.62,12055,25321,48.0,126,1122,12.9,438,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34009.0,4117,2074,0,420.7,18.4,3,South,West South Central,32.732553,-91.235065
LA,East Feliciana,22037.0,347,1847,0.841841385597083,East Feliciana Parish,19813,20263,-2.2,20267,5.4,19.5,15.9,46.4,53.7,44.1,0.4,0.4,0.0,1.3,1.4,52.7,88.0,0.7,1.8,80.5,13.0,1261,31.1,8166,79.9,4.5,116600,6991,2.54,22099,47225,17.3,247,3305,0.9,1261,1613,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,72831.0,3484,5964,48,453.41,44.7,3,South,West South Central,30.845071,-91.045535
LA,Evangeline,22039.0,498,1319,0.7259218492019813,Evangeline Parish,33700,33984,-0.8,33984,7.3,26.4,14.3,49.3,69.7,28.4,0.4,0.5,0.0,1.0,2.5,67.7,88.0,2.5,21.3,67.8,11.4,1781,30.0,14859,67.4,7.2,80000,11967,2.64,18023,31832,24.5,516,6517,5.3,1594,2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228598.0,6379,9263,62,662.38,51.3,3,South,West South Central,30.728936,-92.405904
LA,Franklin,22041.0,218,650,0.7488479262672811,Franklin Parish,20441,20767,-1.6,20767,7.0,25.5,16.9,51.4,66.4,32.0,0.3,0.3,0.1,1.0,1.4,65.5,84.5,0.2,0.8,70.6,11.6,1222,25.3,9100,69.8,5.6,75200,7704,2.49,17752,31214,29.9,384,3979,1.5,1399,1383,0.0,0.0,0.0,0.0,0.0,26.2,0.0,182680.0,215511.0,10760,14329,26,624.59,33.2,3,South,West South Central,32.133216,-91.673765
LA,Grant,22043.0,247,367,0.5977198697068404,Grant Parish,22384,22309,0.3,22309,5.7,21.7,13.8,43.9,80.6,16.0,1.1,0.5,0.0,1.8,4.7,76.6,89.1,2.8,5.6,78.8,10.2,1748,32.5,9031,78.0,2.3,78300,7340,2.6,19018,39654,17.3,171,1926,14.3,1010,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74699.0,3778,0,41,643.03,34.7,3,South,West South Central,31.599704,-92.55952
LA,Iberia,22045.0,806,2171,0.7292576419213974,Iberia Parish,73913,73240,0.9,73240,7.0,26.5,13.3,51.0,62.6,32.2,0.6,3.1,0.1,1.5,3.9,59.5,85.8,3.9,12.9,76.6,13.6,4521,23.9,30087,71.4,10.3,101200,26496,2.71,22997,44262,20.7,1711,29877,-0.3,6110,7677,18.6,0.0,4.0,0.0,2.1,28.7,1586213.0,0.0,910199.0,12167,73544,95,574.11,127.6,3,South,West South Central,29.7565,-91.763056
LA,Iberville,22047.0,1042,3699,0.780215144484286,Iberville Parish,33327,33407,-0.2,33387,6.2,21.7,13.6,48.8,49.4,49.0,0.2,0.5,0.1,0.9,2.6,47.6,86.4,0.9,3.8,76.6,12.8,1961,24.6,13004,77.1,4.6,93300,11192,2.64,21177,45368,19.2,527,9784,7.9,2154,2500,18.1,1.6,0.0,0.0,0.0,24.4,7694728.0,149928.0,274399.0,8337,17866,95,618.63,54.0,3,South,West South Central,30.258499,-91.349363
