sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,female
1170,15,3.2,0,0.85714,3.19,35,0
1060,102,3.35,0,0.96296,2.35,21,1
970,51,2.98,0,1.1087,2.55,35,1
1270,73,3.45,0,1.04839,2.52,5,0
1010,10,2.0,0,1.10417,3.19,81,0
1050,121,2.68,0,1.05882,2.53,8,0
1180,117,2.95,0,0.93443,2.35,41,0
880,46,3.08,0,0.62963,2.55,98,1
860,65,2.6,0,0.65385,2.52,84,0
960,13,1.46,0,0.88235,1.58,10,0
890,17,1.88,0,0.85417,1.58,9,0
840,18,1.77,0,1.04878,1.58,111,0
960,19,2.78,0,0.6,0.2,7,0
1040,45,2.55,0,0.67742,0.34,8,0
870,52,1.75,0,1.02326,0.34,6,1
820,17,1.94,0,0.90698,1.58,57,0
1060,13,2.3,0,0.92727,0.31,19,0
1120,90,3.87,0,1.03636,3.17,2,1
1010,13,1.15,0,0.74138,2.12,63,0
930,41,2.31,0,1.06667,2.11,38,0
1050,17,3.58,0,0.77966,2.12,15,1
910,14,2.35,0,0.78431,2.12,50,0
1150,75,3.06,0,0.88525,2.09,24,0
1200,15,3.6,0,0.79104,2.12,18,1
970,16,2.56,0,0.7963,2.12,41,1
930,19,2.73,0,0.75472,2.12,35,1
1050,114,2.06,0,1.05882,2.0,34,0
1250,17,3.0,0,0.95313,2.12,25,0
1050,14,2.5,0,0.875,2.12,35,1
1160,79,1.64,0,0.75758,3.11,15,0
1290,42,3.04,0,1.08065,3.45,36,0
1010,44,1.81,0,0.87037,3.4,115,0
920,52,2.44,0,1.04444,3.45,55,0
1030,15,2.8,0,0.74576,3.65,34,0
830,55,2.03,0,0.93023,3.35,172,0
1170,29,2.48,0,0.8871,3.45,46,0
860,50,1.92,0,0.62264,3.45,117,0
870,54,3.27,0,0.93333,3.45,28,1
1190,86,3.72,0,0.7,3.17,4,0
990,18,2.83,0,0.94118,3.65,20,0
920,42,2.11,0,0.67273,1.81,27,1
1230,52,3.92,0,1.05,1.59,4,0
940,17,2.41,0,0.80769,1.95,24,1
910,17,3.23,0,0.71698,1.99,11,1
950,55,2.1,0,0.79245,1.59,7,0
1020,49,3.16,0,0.67213,1.59,14,0
880,45,2.8,0,1.14634,1.59,33,1
990,14,1.42,0,0.67797,2.05,71,0
1110,43,2.62,0,0.7619,1.59,11,0
1100,17,3.82,0,0.80328,1.95,3,1
1190,107,3.33,0,0.72464,1.67,1,1
860,13,1.15,0,0.59259,1.95,95,0
880,89,2.53,0,0.62963,1.67,6,1
830,18,1.94,0,0.84444,0.87,15,0
1020,17,0.7,0,0.82143,0.87,8,0
850,73,2.34,0,0.63462,1.12,6,1
1290,35,3.31,0,0.74324,0.76,1,0
740,18,2.61,0,0.80488,0.87,43,0
1180,81,3.02,0,0.87302,1.01,2,1
1110,16,4.0,0,0.85,1.21,1,0
910,84,2.38,0,0.97826,1.01,6,1
770,114,2.92,0,0.7907,0.99,11,1
740,110,2.6,0,1.17647,0.99,20,1
1050,90,2.21,0,0.98113,0.99,19,0
1030,45,3.2,0,0.87273,0.93,2,0
1000,41,2.09,0,0.96078,0.93,10,0
1060,14,3.14,0,0.79661,3.32,44,0
1020,14,2.42,0,0.75862,3.32,83,0
1030,14,2.21,0,0.98077,3.32,94,0
960,10,2.2,0,0.92,3.32,76,0
1120,11,2.9,0,0.86667,0.3,5,0
1030,17,3.17,0,0.66129,3.32,14,1
960,17,3.58,0,0.54839,3.5,30,0
1430,47,2.42,0,0.93243,3.13,40,0
1100,114,2.74,0,1.07547,3.22,25,1
1070,12,2.5,0,0.69841,3.32,95,0
990,16,1.93,0,0.86792,3.32,29,1
1130,46,3.34,1,0.79365,3.13,10,0
1170,12,1.83,0,0.8871,3.32,82,0
1170,14,1.85,0,0.72059,3.5,105,0
1040,116,2.6,0,0.73333,3.22,14,0
1290,64,4.0,0,0.79167,2.7,2,0
1250,83,2.63,0,0.86567,2.7,35,0
1260,47,3.61,0,0.77465,3.13,8,0
1040,32,3.21,0,0.85714,3.21,40,0
910,38,1.94,0,0.93617,3.13,72,1
1020,33,2.51,0,0.75862,3.13,20,1
810,121,2.52,0,0.6875,3.22,63,1
1010,116,2.67,0,0.83636,3.22,47,0
990,112,2.83,0,0.83333,3.22,11,0
1020,71,2.36,0,1.125,2.7,29,1
990,21,3.33,0,0.7069,3.13,16,0
1210,41,2.73,0,0.89063,3.13,25,1
890,45,1.62,0,0.89362,3.13,65,0
1170,118,3.94,0,0.98305,3.23,2,1
1390,51,4.0,0,0.82895,3.13,2,0
1180,15,3.2,0,0.57333,3.32,17,0
1030,14,2.92,0,0.87273,3.32,35,1
1020,15,1.8,0,0.92453,3.32,63,0
940,16,3.18,0,0.67857,3.32,66,0
1050,59,2.03,0,0.77966,2.7,50,0
1210,54,2.87,0,0.77941,3.24,18,0
1170,88,3.29,0,0.85714,1.26,11,0
1150,52,1.71,0,1.16981,1.33,19,1
1210,119,3.16,0,1.05085,1.26,8,1
1050,45,2.35,0,0.84211,1.33,39,0
1040,15,2.4,0,1.0,1.53,49,0
1060,17,1.52,0,0.76667,1.42,30,0
1060,123,2.78,0,0.79661,1.26,16,0
830,14,2.28,0,0.93023,1.65,21,0
810,72,3.0,0,1.07692,0.12,1,1
800,96,2.21,0,0.70213,0.1,3,0
960,15,2.33,0,1.04255,1.64,82,0
820,90,1.86,0,0.78261,1.51,31,1
940,12,1.66,0,0.84314,3.75,60,1
1020,40,2.8,0,0.82143,4.03,23,0
1070,14,2.42,0,0.81356,3.75,4,1
1130,54,2.51,0,0.71212,4.03,13,0
820,59,1.72,0,1.15789,4.3,25,0
880,15,0.53,0,0.95556,3.75,89,0
850,12,0.58,0,0.80851,3.75,56,1
840,72,2.02,0,1.1,4.3,106,0
790,51,2.07,0,0.79545,1.22,63,1
1110,63,2.47,0,0.91379,0.66,8,1
1070,48,2.75,0,0.67188,1.21,17,0
1020,37,2.43,0,1.08163,1.22,55,0
1080,83,2.43,0,0.8,0.66,43,0
750,12,0.66,0,0.875,0.66,50,0
920,13,3.3,0,1.04444,1.08,19,1
940,82,2.15,0,0.80769,0.66,37,0
920,110,3.29,0,0.67273,0.74,5,1
1030,45,2.75,0,0.71667,1.22,20,1
810,74,3.0,0,1.025,0.66,22,1
1110,17,3.41,0,0.91379,1.08,4,0
950,38,1.39,0,1.15909,1.22,96,0
1260,12,3.75,0,0.96875,1.08,16,0
870,118,2.84,0,0.8125,0.74,34,1
1020,76,3.61,0,0.88889,0.66,14,1
860,16,2.0,0,1.09756,1.08,22,1
1150,76,2.86,0,0.74242,0.66,12,0
860,72,2.7,1,0.79167,0.66,21,0
820,40,1.65,0,0.86364,1.22,82,0
890,94,2.77,0,0.93478000000000006,0.65,41,0
1310,52,4.0,0,0.95522,1.22,1,0
1400,83,3.96,0,0.97183,0.66,4,0
880,45,2.35,0,1.04651,1.22,53,1
990,15,2.66,0,1.02041,1.08,30,1
1010,114,3.55,0,0.90566,0.74,1,1
1080,46,3.67,0,0.89474,1.22,13,0
1090,46,3.23,0,0.84746,1.22,37,1
840,15,3.0,0,0.86667,1.08,48,0
1160,49,2.0,0,0.8125,1.22,38,0
960,14,2.85,0,1.28571,1.08,32,1
1090,52,2.55,0,0.75806,1.22,24,0
900,80,2.75,0,0.69811,0.43,5,1
960,79,2.36,0,0.84615,0.43,10,1
950,115,2.41,0,1.15909,0.52,19,1
1010,65,1.89,0,0.90566,0.54,43,0
910,79,2.69,0,1.02222,0.43,6,0
730,101,2.42,0,1.08571,0.37,17,0
1180,17,3.82,0,0.84375,2.75,8,0
930,15,2.26,0,1.06667,2.95,50,0
1210,53,3.49,0,0.80597,2.39,1,0
1320,24,1.41,0,0.88571,2.31,63,0
950,117,2.68,0,0.86275,2.33,14,1
1040,81,2.02,0,0.89091,2.33,27,0
1080,117,2.87,0,0.77049,2.33,23,0
1270,111,3.28,0,1.11667,2.33,2,1
910,113,2.02,0,0.82,0.82,4,0
1350,49,3.69,0,1.10938,0.84,1,0
800,46,2.19,0,0.95122,0.84,2,1
1110,17,3.17,0,0.88136,0.74,1,0
1080,17,3.82,0,0.71429,0.74,2,1
1230,12,3.0,0,0.86364,0.74,6,0
1000,42,1.88,0,0.72414,0.62,4,0
1000,118,2.6,0,0.92308,0.53,12,0
1120,17,3.23,0,0.72308,1.8,8,0
1080,19,3.15,0,0.83051,1.8,22,0
890,98,1.93,0,0.67925,1.83,23,0
830,13,2.38,0,0.80435,1.7,121,1
940,122,2.69,0,0.91837,1.83,2,1
870,52,1.57,0,0.70588,1.6,16,0
790,13,1.69,0,0.83721,1.7,31,1
920,15,1.6,0,1.09091,1.8,46,0
1190,46,3.0,0,0.72464,1.6,3,0
910,18,2.72,0,0.68519,1.8,37,0
1070,50,1.96,0,0.98148,1.6,38,1
860,14,2.57,0,1.09756,1.85,29,0
880,18,2.83,0,1.04651,1.6,27,0
990,96,1.81,0,0.83333,1.83,16,0
1010,50,2.34,0,0.80357,1.57,25,0
980,73,2.34,0,1.0,1.55,8,1
930,97,2.0,0,1.16279,1.55,29,1
1060,48,2.95,0,0.7377,1.57,7,1
1340,116,3.83,0,0.83562,1.55,1,0
860,18,3.05,0,0.68627,1.56,54,0
940,72,2.7,0,1.0,1.55,9,1
1120,78,2.84,0,0.83607,1.55,37,0
1140,17,3.94,0,1.0,1.56,1,1
940,68,2.11,0,0.84314,1.55,18,0
930,72,2.25,0,0.97872,1.4,39,1
890,92,2.72,0,0.67925,1.68,21,0
1150,59,3.27,0,1.0175399999999999,1.62,45,0
1000,18,2.16,0,1.0,1.56,29,0
1040,49,2.89,0,0.89091,1.65,8,0
700,68,2.36,0,0.70732,1.55,70,0
920,18,2.66,0,0.7037,6.98,75,1
1040,93,2.45,0,0.89091,1.55,12,1
1040,15,2.93,0,0.67742,1.56,16,0
1000,12,2.75,0,0.81818,2.84,35,0
920,14,2.78,0,1.0,2.63,107,1
870,17,2.23,0,0.85106,2.34,45,1
980,13,3.07,0,1.13043,2.73,40,0
1090,12,2.5,0,0.87931,2.34,33,0
1140,46,2.15,0,0.78125,2.87,39,0
1050,45,1.95,0,0.72131,2.57,95,0
810,51,2.31,0,0.8,2.57,76,1
1050,47,3.1,0,1.01923,2.57,30,1
890,16,1.43,0,0.93478000000000006,2.34,88,0
850,48,2.83,0,0.97674,2.57,46,1
1100,17,3.64,0,0.80328,2.34,30,0
980,111,2.58,0,0.88462,2.57,31,0
920,16,1.87,0,0.80392,2.34,46,0
970,38,2.26,0,0.83019,2.57,45,0
890,48,2.66,0,0.7451,2.57,36,1
1020,16,4.0,0,0.88889,2.34,1,1
830,20,2.5,0,0.97619,2.57,122,1
1020,14,0.64,0,0.92453,2.34,46,0
1070,14,3.14,0,0.84483,2.34,36,0
920,16,2.31,0,0.76923,2.34,44,1
1030,17,1.64,0,1.14583,2.34,15,1
880,125,3.37,0,0.91304,2.57,4,0
1020,18,3.44,0,0.85455,2.34,7,1
1130,17,0.94,0,0.98246,2.34,13,0
970,17,2.29,0,0.97959,2.34,24,1
1320,14,3.85,0,0.85915,2.34,3,0
780,73,3.47,0,0.81395,2.57,6,0
1130,14,0.0,0,1.01786,2.34,88,0
820,19,2.31,0,1.05,2.34,148,0
1190,99,2.74,0,1.01695,2.57,11,0
800,111,2.61,0,1.66667,2.57,42,1
850,87,2.79,0,0.77083,2.22,22,1
990,84,3.72,0,0.83333,2.22,11,1
940,84,2.6,0,0.95833,2.22,33,1
1170,43,3.48,0,1.05263,2.57,6,1
960,81,2.49,0,1.04255,2.22,36,0
760,12,2.25,0,0.76744,2.34,36,1
1140,118,2.78,0,1.15094,2.57,5,0
1140,75,3.12,0,1.07273,2.22,20,0
880,18,1.94,0,0.76,2.34,21,1
860,127,1.79,0,1.45714,2.57,66,1
1020,18,2.16,0,1.08163,2.34,26,0
1150,75,2.2,0,0.91667,2.22,18,0
1100,56,2.78,0,0.77419,2.57,35,1
1050,53,3.0,0,0.75,2.57,24,0
1190,94,2.41,0,0.85938,2.41,7,0
960,86,2.34,0,1.28571,2.09,54,1
1140,18,1.5,0,1.03571,2.34,25,1
1070,17,2.76,0,0.7541,2.34,30,0
980,93,2.26,0,1.08511,2.09,18,0
1060,15,0.93,0,1.03846,2.34,64,1
870,123,2.01,0,1.12195,2.28,26,1
990,17,2.88,0,0.90385,2.34,11,1
1000,17,3.05,0,0.96078,2.34,41,0
1140,17,1.58,0,0.9,2.34,44,0
1150,18,1.88,0,0.94915,2.34,35,0
1090,14,2.42,0,1.22449,2.34,25,1
1200,79,2.63,0,1.06897,2.09,4,1
1350,97,3.29,0,0.84932,2.41,4,0
960,13,1.69,0,1.13333,2.34,47,1
1020,113,3.47,0,0.72881,2.41,3,0
1010,15,3.13,0,1.06122,2.34,16,1
1030,16,3.31,0,1.10204,2.34,23,0
960,88,2.09,0,1.0,2.09,26,0
1160,83,2.72,0,0.87097,2.09,14,0
940,91,2.5,0,0.80769,2.41,16,0
820,61,3.11,0,0.90698,2.0,37,1
1000,16,3.12,0,0.88679,2.34,34,1
1350,17,3.23,0,0.92857,2.34,31,0
990,14,2.21,0,0.73684,2.34,20,1
1030,17,2.41,0,0.77586,2.34,29,0
890,49,2.53,0,0.81633,2.0,89,0
950,18,2.55,0,0.86275,2.04,30,1
1150,12,2.08,0,0.79688,2.34,50,0
1020,57,2.75,0,0.85455,2.0,4,0
970,102,2.26,0,0.76364,2.41,13,1
940,13,2.07,0,0.74074,2.34,80,0
1070,87,2.6,1,0.84483,1.27,25,0
1090,54,3.16,0,0.67692,1.37,6,1
1260,49,4.0,0,0.82609,1.37,4,0
940,112,2.91,0,1.08889,1.21,66,0
1080,57,2.24,0,0.96364,1.37,17,0
1260,18,4.0,0,1.0,1.27,19,0
1040,19,3.42,0,1.03922,1.28,5,1
1120,48,2.54,0,0.83607,1.37,10,0
880,18,2.11,0,0.54386,1.28,69,0
1130,76,3.96,0,0.85246,1.27,1,0
1040,47,2.78,0,0.89091,1.37,18,0
930,53,3.52,0,0.57627,1.37,7,1
800,19,1.84,0,0.86047,0.86,6,0
690,115,2.57,1,0.60465,0.79,12,0
800,16,2.18,0,1.0,1.34,5,1
990,101,2.67,0,0.90385,1.22,1,1
1200,16,2.5,0,1.0339,0.46,3,0
790,44,2.0,0,0.68085,0.41,15,0
1210,51,2.64,0,0.98361,0.41,1,0
1060,92,1.86,0,1.12,0.45,23,1
1130,17,1.82,0,0.94828,0.46,8,0
1030,104,2.84,0,1.01961,0.23,9,1
810,43,2.34,0,0.97561,0.26,5,1
830,19,2.31,0,0.93023,0.35,20,0
900,73,2.5,0,1.04545,0.2,4,1
970,115,2.13,0,0.94,0.23,8,0
1020,120,3.46,0,0.78947,0.22,3,1
1090,41,2.29,0,1.0566,0.26,4,0
1020,112,3.23,0,0.85455,3.73,56,0
1070,101,2.53,0,0.87719,3.73,83,0
980,15,3.0,0,0.68966,4.15,130,0
1090,92,2.22,0,0.84746,3.73,73,1
790,14,0.85,0,0.71739,4.15,156,0
1200,108,2.89,0,0.76471,3.73,34,0
1230,14,3.71,0,0.89231,4.15,9,0
1220,13,3.53,0,0.87692,4.2,4,1
1390,98,3.5,0,0.95775,3.73,5,0
1030,11,1.27,0,1.14583,4.15,211,0
970,116,2.93,0,0.7963,3.73,26,0
1300,17,4.0,0,0.91176,4.15,2,0
910,20,2.2,0,1.21951,4.15,246,0
860,48,2.5,0,0.91111,3.9,37,1
1220,46,2.95,0,0.84848,3.9,27,0
1140,117,3.0,0,0.78125,3.73,62,1
1050,40,1.87,0,1.01923,3.9,67,0
1170,39,2.33,0,0.77273,3.9,40,0
1060,73,1.91,0,0.82759,3.73,124,0
910,47,3.02,0,0.56897,3.9,62,1
1000,92,3.09,0,0.85185,4.15,37,0
980,72,2.09,0,1.0,4.15,166,0
1080,12,2.25,0,0.83051,4.15,79,0
850,102,2.26,0,0.97674,3.73,64,0
990,78,1.88,0,0.67797,4.15,66,0
1140,28,3.03,0,0.72727,3.9,21,1
1310,45,3.11,0,0.74667,3.9,18,1
840,17,2.47,0,0.68,4.15,74,0
1320,17,2.94,0,1.0,4.15,8,0
1030,43,1.69,0,0.63492,3.9,245,0
990,16,2.81,0,1.25,4.15,77,0
980,122,2.35,0,0.81481,3.73,71,0
1010,16,2.0,0,0.80357,4.15,32,0
1050,10,3.3,0,0.98113,4.15,106,1
1050,41,2.24,0,0.94444,3.9,90,0
1120,53,2.56,0,0.72308,3.9,78,0
810,47,2.25,0,0.58824,3.9,70,1
1010,52,2.59,0,0.74138,3.9,49,0
910,47,2.4,0,0.97826,3.65,67,0
810,114,2.53,0,0.84091,4.01,57,1
1360,74,3.02,0,0.94286,4.29,4,0
1010,18,3.16,0,0.83636,4.16,4,1
1070,88,2.01,0,0.81356,4.01,75,0
1090,14,3.85,0,1.0566,4.16,1,0
1190,46,2.06,0,0.75,3.65,9,0
1180,41,3.56,1,0.71014,3.65,3,1
1200,84,3.08,0,0.875,4.29,10,1
1100,16,3.31,0,0.92982,4.16,10,1
1010,16,2.0,0,0.77193,4.16,63,1
1100,46,2.56,0,0.89655,3.65,37,0
890,80,2.41,0,0.7451,0.6,5,1
820,70,1.98,0,0.86364,0.57,3,1
750,30,1.7,0,0.74419,0.54,5,0
970,34,2.14,0,0.86538,0.26,18,0
820,17,2.52,0,0.78261,0.32,3,1
1050,42,2.28,0,0.94444,0.31,8,0
930,11,1.09,0,0.60345,0.77,15,0
990,47,2.55,0,1.10638,0.87,18,0
1050,51,2.98,0,0.875,0.34,4,1
950,110,2.22,0,1.06522,0.35,16,0
850,112,3.12,0,0.88889,0.35,8,0
1080,47,3.38,0,0.77049,0.34,5,0
970,16,4.0,0,0.86538,0.29,3,1
910,81,2.91,0,0.82,0.36,2,1
900,16,0.68,0,1.0,0.29,21,0
870,68,2.39,0,0.67308,0.36,18,0
820,90,3.03,0,0.64,0.35,9,0
940,81,2.38,0,0.80769,0.36,9,1
720,75,2.05,0,0.94595,1.35,21,0
1180,66,3.33,0,1.07018,0.44,1,1
1060,79,2.18,0,0.70968,0.34,10,0
840,54,2.88,0,0.82609,0.29,2,1
1150,42,3.83,0,0.85484,1.45,3,0
990,55,1.81,0,1.02041,1.18,28,0
1130,42,2.16,0,0.88333,1.45,8,1
1130,80,2.91,0,1.05455,1.18,6,0
1120,52,2.15,0,0.75,1.45,20,0
770,16,1.18,0,0.75,1.43,12,0
960,46,2.6,0,0.92,1.45,13,1
1230,18,3.38,0,0.83582,1.43,3,0
680,49,3.75,0,1.06061,0.25,2,1
1080,60,2.93,0,0.92857,0.15,2,0
1050,51,4.0,0,1.28261,0.25,1,1
780,59,2.1,0,0.90244,0.15,6,0
800,108,2.36,0,0.73913,0.21,5,1
910,112,3.06,0,1.06818,0.21,1,1
1070,94,1.93,0,0.87719,1.91,33,0
920,32,1.9,0,0.76923,2.54,84,0
890,17,0.94,0,0.97778,2.24,140,1
820,42,2.11,0,1.10256,2.54,40,1
960,114,3.24,0,0.84615,1.91,20,1
930,47,1.63,0,0.78846,2.54,89,0
1120,18,2.22,0,0.83607,2.11,66,1
770,16,2.31,0,1.26471,2.79,48,1
960,119,3.52,0,0.92,1.91,7,1
910,105,3.69,0,0.71698,1.91,36,0
950,120,1.97,0,1.31707,1.91,40,1
1050,46,3.5,0,0.875,2.54,33,0
880,46,1.93,0,0.76,2.54,127,0
970,16,2.18,0,1.02083,2.11,40,1
850,48,1.85,0,0.97674,2.54,99,0
810,78,2.87,0,0.88372,1.93,12,1
930,73,2.42,0,0.89796,1.72,10,1
900,79,2.5,0,1.25,2.53,36,1
1320,15,2.06,0,0.83333,2.87,26,0
1090,80,3.16,0,0.94643,2.53,7,1
970,18,2.05,0,0.83019,2.11,23,1
630,114,2.27,1,0.8,2.46,160,0
1080,132,2.65,0,0.74194,1.91,26,1
1180,49,3.02,0,0.87302,2.54,11,1
1130,16,3.06,0,0.76563,2.11,12,0
850,82,2.71,0,1.17949,2.53,46,1
1050,114,2.67,0,0.84211,1.91,28,0
1010,41,1.9,0,0.80357,2.54,36,0
970,114,3.5,0,0.76364,1.91,39,0
1060,122,3.05,0,1.03846,1.91,22,1
880,10,2.0,0,0.91304,2.11,85,0
1020,77,3.29,0,0.78947,2.53,10,1
1000,16,2.43,0,1.12766,2.11,34,1
1050,30,2.0,0,0.875,2.54,96,0
1120,75,2.69,0,0.69697,2.53,13,0
710,12,2.0,0,1.44828,2.87,144,0
1060,77,2.64,0,1.16327,2.53,27,1
1000,40,2.65,0,1.12766,2.87,53,1
1200,128,2.18,0,0.76471,1.91,15,0
950,22,2.86,0,0.72727,2.11,6,1
1060,14,1.64,0,1.03846,2.11,39,0
1050,76,2.6,0,0.72131,2.53,16,1
840,12,2.25,0,0.95349,2.79,68,0
1100,41,2.85,0,0.89655,2.54,8,0
890,51,2.41,0,0.93478000000000006,2.53,48,0
1070,16,3.43,0,0.87719,2.11,7,0
1100,72,3.16,0,0.89655,2.53,3,0
980,45,3.6,0,0.96,2.54,9,1
930,42,2.04,0,0.82353,2.54,38,0
1060,75,2.56,0,0.92727,2.53,40,1
990,97,1.71,0,1.15217,1.91,82,0
1130,12,3.75,0,1.01786,2.11,30,1
840,17,1.82,0,0.78723,2.54,16,1
880,44,1.9,0,1.04651,2.54,56,0
1050,82,2.37,0,0.84211,2.53,57,1
1100,13,1.23,0,0.80328,2.11,58,0
920,112,2.56,0,1.04444,1.91,84,0
880,121,3.31,0,0.76,1.91,30,1
1080,50,3.82,0,0.86207,2.54,4,0
1030,47,2.97,0,1.10204,2.54,14,0
1120,88,1.88,0,0.72308,2.53,20,0
860,18,1.33,0,0.72,2.11,83,0
1000,17,2.7,0,0.75439,2.11,12,0
1150,48,3.52,0,0.88525,2.46,7,1
1060,112,2.03,0,0.79661,2.34,90,0
1020,119,3.09,0,0.88889,2.92,2,1
990,103,3.13,0,0.94118,2.34,23,0
1140,77,3.15,0,0.9,2.56,24,0
950,17,2.35,0,1.02128,2.58,15,1
1170,57,2.8,0,1.34,2.56,20,0
1290,69,3.24,0,0.72,2.56,2,0
1210,45,2.88,0,0.72857,2.46,23,1
1100,77,2.62,0,1.03704,2.56,52,0
1010,42,2.35,0,0.83636,2.46,46,0
1400,50,3.74,0,0.91781,2.46,1,0
940,61,2.29,1,0.64912,2.56,58,0
980,68,1.83,0,0.7193,2.56,36,0
1060,83,3.38,0,0.79661,2.56,11,1
1020,49,2.02,0,0.88889,2.56,26,0
1000,119,2.96,0,0.88679,2.34,18,1
1070,41,2.8,0,0.81356,2.46,6,0
1270,91,3.93,0,0.98438,2.56,1,0
1270,83,1.87,0,0.81429,2.51,31,0
1030,115,2.23,0,0.9434,2.34,29,1
1000,14,1.0,0,0.88679,2.46,70,0
1020,78,2.06,0,0.85455,2.51,41,0
1090,51,3.47,0,0.84746,2.46,19,0
960,14,2.78,0,0.92,2.46,15,1
1020,102,2.67,0,1.04,5.18,45,1
1220,79,2.96,0,1.0,5.22,52,0
1060,16,3.31,0,0.79661,4.89,74,1
1070,16,1.62,0,0.94545,4.89,39,1
920,45,2.04,0,1.0,5.84,332,0
860,93,2.19,0,0.86957,5.18,83,1
1020,108,3.27,0,0.96154,5.18,17,0
1140,45,2.86,0,1.0,5.56,36,0
1070,12,2.0,0,0.81356,4.89,384,1
1140,50,3.66,0,0.83871,5.56,10,1
1190,18,2.44,0,1.125,4.89,140,1
1050,16,2.18,0,1.01923,4.89,117,1
930,47,2.4,0,0.9375,4.77,163,0
1070,78,1.88,0,0.87719,5.22,99,0
1340,49,2.95,0,1.0,4.77,26,0
950,78,2.38,0,0.69643,5.22,49,1
1040,37,2.94,0,0.73333,4.77,40,0
890,15,2.53,0,0.78,4.89,113,1
1080,71,2.14,0,0.77049,5.22,45,0
900,102,2.79,0,1.19512,5.18,22,1
880,18,2.55,0,1.14634,4.89,75,1
1030,120,2.76,0,0.90741,5.18,60,1
1270,93,3.38,0,0.92424,5.18,35,0
780,17,2.0,0,0.625,5.91,128,0
1060,123,2.11,0,0.89286,5.18,174,0
850,18,1.05,0,0.88889,5.18,289,0
930,48,1.72,0,0.86,4.77,169,0
1180,43,2.53,0,0.84375,4.77,17,0
880,13,2.07,0,1.14634,4.89,67,0
960,15,3.06,0,0.92,4.89,99,0
1010,106,2.62,0,0.98039,5.18,24,1
1370,83,3.37,0,0.85135,5.22,2,0
1300,80,3.67,0,0.75676,5.22,11,0
950,110,2.87,0,1.375,5.18,53,1
940,112,2.73,0,0.95833,5.18,103,0
980,14,2.71,0,1.08511,4.89,89,0
1180,17,2.17,0,0.90323,4.89,101,0
980,79,3.05,0,0.96,5.22,63,1
910,13,3.07,0,0.82,4.89,145,0
910,40,2.35,0,0.82,4.77,125,0
1220,76,2.77,0,0.96774,5.22,13,0
1250,86,2.32,0,1.01613,5.22,75,0
870,28,2.07,0,0.74,4.77,116,1
980,16,3.75,0,1.04167,4.89,33,1
1090,42,3.07,0,0.87931,4.77,5,0
1110,18,3.22,1,0.94737,5.91,10,0
950,38,2.18,0,0.79245,5.84,300,0
1050,16,1.68,0,0.69355,4.89,198,1
820,15,2.53,0,0.70833,5.51,133,1
1010,16,3.31,0,1.29545,0.1,3,1
1020,105,2.0,0,0.72881,7.21,327,0
1180,40,1.95,0,0.73529,5.88,164,0
1270,49,2.81,0,0.98438,5.88,8,0
1200,43,2.53,0,0.93548,5.88,77,1
890,75,2.65,0,0.81633,6.05,111,0
1300,130,1.99,0,0.91176,6.98,57,0
1160,41,1.97,0,0.9661,5.88,60,0
1000,47,3.23,0,1.17391,5.88,189,0
1170,68,2.33,0,0.91803,6.05,102,0
1290,85,2.22,0,0.95455,6.98,58,0
870,50,2.96,0,1.28947,5.88,111,1
980,50,3.32,0,0.88462,5.88,75,1
940,17,2.64,0,0.88,5.51,153,1
1030,111,3.35,0,0.77586,6.98,49,1
1130,41,2.82,0,0.71212,5.88,49,0
1210,14,3.78,0,0.98361,5.51,19,1
1250,17,3.29,0,0.66667,5.51,29,0
1020,111,1.84,0,0.61905,6.98,142,0
1080,98,2.26,0,1.0,6.98,166,0
1080,121,2.86,0,0.89474,6.98,33,1
1160,16,3.62,0,0.75758,5.51,95,0
1110,59,3.22,0,0.91379,6.05,6,1
1100,14,2.5,0,0.80328,5.51,131,0
1330,10,2.9,0,0.98507,5.51,52,0
1040,16,1.5,0,0.73333,5.51,269,0
920,19,2.84,0,0.91667,5.51,90,0
1170,75,2.24,0,1.01724,6.05,209,0
910,77,2.28,0,0.68519,6.05,109,0
1040,44,3.45,0,0.76271,5.88,80,0
1030,15,3.26,0,0.66129,5.51,262,0
1060,13,2.69,0,0.82759,5.51,85,0
810,116,2.79,0,0.88372,8.04,145,0
980,98,2.48,0,0.96,6.98,94,1
1000,115,1.79,0,0.81818,6.98,91,1
1230,17,2.94,0,0.98387,5.51,88,0
1060,79,2.46,0,0.89286,6.05,68,1
1270,70,1.97,0,0.73973,6.05,97,0
1080,39,1.35,0,0.96364,6.05,253,0
930,48,1.83,0,0.75472,5.88,215,0
900,91,2.85,0,0.8,6.05,65,0
840,103,2.06,0,0.95349,6.98,154,1
890,127,2.02,1,0.81633,6.9,420,0
1030,44,2.68,0,1.01961,5.88,67,1
1080,48,2.04,0,0.8,5.88,119,0
730,17,2.29,0,0.825,5.51,253,0
1130,14,2.07,0,0.85246,5.51,168,0
1160,41,1.65,0,0.68116,5.88,63,0
960,11,3.09,0,0.71429,5.51,80,0
1090,17,2.64,0,0.60294,6.4,140,0
1130,48,3.35,0,0.71212,5.88,17,0
1030,15,3.2,0,0.77586,5.51,73,0
920,122,1.94,0,1.0,1.1,4,1
960,113,3.23,0,0.88235,0.35,5,1
870,15,3.33,0,0.97727,0.24,3,1
1040,61,2.67,0,0.85714,0.15,6,0
1150,43,2.39,0,1.21154,0.24,3,1
